datetime,btc,ds
2020-05-17 20:00:00,9754.79,2020-05-17 20:00:00
2020-05-17 21:00:00,9768.69,2020-05-17 21:00:00
2020-05-17 22:00:00,9676.0,2020-05-17 22:00:00
2020-05-17 23:00:00,9667.5,2020-05-17 23:00:00
2020-05-18 00:00:00,9779.1,2020-05-18 00:00:00
2020-05-18 01:00:00,9903.0,2020-05-18 01:00:00
2020-05-18 02:00:00,9863.45,2020-05-18 02:00:00
2020-05-18 03:00:00,9859.74,2020-05-18 03:00:00
2020-05-18 04:00:00,9863.99,2020-05-18 04:00:00
2020-05-18 05:00:00,9863.58,2020-05-18 05:00:00
2020-05-18 06:00:00,9777.89,2020-05-18 06:00:00
2020-05-18 07:00:00,9767.96,2020-05-18 07:00:00
2020-05-18 08:00:00,9585.78,2020-05-18 08:00:00
2020-05-18 09:00:00,9573.02,2020-05-18 09:00:00
2020-05-18 10:00:00,9625.42,2020-05-18 10:00:00
2020-05-18 11:00:00,9641.33,2020-05-18 11:00:00
2020-05-18 12:00:00,9667.44,2020-05-18 12:00:00
2020-05-18 13:00:00,9657.4,2020-05-18 13:00:00
2020-05-18 14:00:00,9707.93,2020-05-18 14:00:00
2020-05-18 15:00:00,9661.03,2020-05-18 15:00:00
2020-05-18 16:00:00,9635.9,2020-05-18 16:00:00
2020-05-18 17:00:00,9622.96,2020-05-18 17:00:00
2020-05-18 18:00:00,9659.51,2020-05-18 18:00:00
2020-05-18 19:00:00,9700.94,2020-05-18 19:00:00
2020-05-18 20:00:00,9682.4,2020-05-18 20:00:00
2020-05-18 21:00:00,9688.4,2020-05-18 21:00:00
2020-05-18 22:00:00,9717.5,2020-05-18 22:00:00
2020-05-18 23:00:00,9729.56,2020-05-18 23:00:00
2020-05-19 00:00:00,9624.28,2020-05-19 00:00:00
2020-05-19 01:00:00,9652.56,2020-05-19 01:00:00
2020-05-19 02:00:00,9604.31,2020-05-19 02:00:00
2020-05-19 03:00:00,9518.31,2020-05-19 03:00:00
2020-05-19 04:00:00,9523.17,2020-05-19 04:00:00
2020-05-19 05:00:00,9598.33,2020-05-19 05:00:00
2020-05-19 06:00:00,9585.18,2020-05-19 06:00:00
2020-05-19 07:00:00,9564.11,2020-05-19 07:00:00
2020-05-19 08:00:00,9794.51,2020-05-19 08:00:00
2020-05-19 09:00:00,9787.9,2020-05-19 09:00:00
2020-05-19 10:00:00,9783.6,2020-05-19 10:00:00
2020-05-19 11:00:00,9733.43,2020-05-19 11:00:00
2020-05-19 12:00:00,9621.5,2020-05-19 12:00:00
2020-05-19 13:00:00,9671.97,2020-05-19 13:00:00
2020-05-19 14:00:00,9700.96,2020-05-19 14:00:00
2020-05-19 15:00:00,9684.19,2020-05-19 15:00:00
2020-05-19 16:00:00,9700.26,2020-05-19 16:00:00
2020-05-19 17:00:00,9662.36,2020-05-19 17:00:00
2020-05-19 18:00:00,9706.23,2020-05-19 18:00:00
2020-05-19 19:00:00,9638.52,2020-05-19 19:00:00
2020-05-19 20:00:00,9694.26,2020-05-19 20:00:00
2020-05-19 21:00:00,9693.6,2020-05-19 21:00:00
2020-05-19 22:00:00,9754.53,2020-05-19 22:00:00
2020-05-19 23:00:00,9777.43,2020-05-19 23:00:00
2020-05-20 00:00:00,9744.9,2020-05-20 00:00:00
2020-05-20 01:00:00,9751.51,2020-05-20 01:00:00
2020-05-20 02:00:00,9732.17,2020-05-20 02:00:00
2020-05-20 03:00:00,9722.01,2020-05-20 03:00:00
2020-05-20 04:00:00,9733.0,2020-05-20 04:00:00
2020-05-20 05:00:00,9755.01,2020-05-20 05:00:00
2020-05-20 06:00:00,9716.58,2020-05-20 06:00:00
2020-05-20 07:00:00,9764.97,2020-05-20 07:00:00
2020-05-20 08:00:00,9784.55,2020-05-20 08:00:00
2020-05-20 09:00:00,9790.77,2020-05-20 09:00:00
2020-05-20 10:00:00,9774.99,2020-05-20 10:00:00
2020-05-20 11:00:00,9714.22,2020-05-20 11:00:00
2020-05-20 12:00:00,9760.3,2020-05-20 12:00:00
2020-05-20 13:00:00,9786.25,2020-05-20 13:00:00
2020-05-20 14:00:00,9771.21,2020-05-20 14:00:00
2020-05-20 15:00:00,9403.92,2020-05-20 15:00:00
2020-05-20 16:00:00,9481.03,2020-05-20 16:00:00
2020-05-20 17:00:00,9536.52,2020-05-20 17:00:00
2020-05-20 18:00:00,9539.52,2020-05-20 18:00:00
2020-05-20 19:00:00,9531.36,2020-05-20 19:00:00
2020-05-20 20:00:00,9591.21,2020-05-20 20:00:00
2020-05-20 21:00:00,9554.49,2020-05-20 21:00:00
2020-05-20 22:00:00,9522.93,2020-05-20 22:00:00
2020-05-20 23:00:00,9514.6,2020-05-20 23:00:00
2020-05-21 00:00:00,9556.55,2020-05-21 00:00:00
2020-05-21 01:00:00,9516.09,2020-05-21 01:00:00
2020-05-21 02:00:00,9463.32,2020-05-21 02:00:00
2020-05-21 03:00:00,9465.2,2020-05-21 03:00:00
2020-05-21 04:00:00,9470.28,2020-05-21 04:00:00
2020-05-21 05:00:00,9492.75,2020-05-21 05:00:00
2020-05-21 06:00:00,9479.84,2020-05-21 06:00:00
2020-05-21 07:00:00,9443.9,2020-05-21 07:00:00
2020-05-21 08:00:00,9365.9,2020-05-21 08:00:00
2020-05-21 09:00:00,9288.77,2020-05-21 09:00:00
2020-05-21 10:00:00,9360.93,2020-05-21 10:00:00
2020-05-21 11:00:00,9370.46,2020-05-21 11:00:00
2020-05-21 12:00:00,9341.05,2020-05-21 12:00:00
2020-05-21 13:00:00,9278.29,2020-05-21 13:00:00
2020-05-21 14:00:00,9061.69,2020-05-21 14:00:00
2020-05-21 15:00:00,9071.88,2020-05-21 15:00:00
2020-05-21 16:00:00,9065.45,2020-05-21 16:00:00
2020-05-21 17:00:00,8990.61,2020-05-21 17:00:00
2020-05-21 18:00:00,8830.42,2020-05-21 18:00:00
2020-05-21 19:00:00,9053.03,2020-05-21 19:00:00
2020-05-21 20:00:00,9060.0,2020-05-21 20:00:00
2020-05-21 21:00:00,9099.06,2020-05-21 21:00:00
2020-05-21 22:00:00,9114.12,2020-05-21 22:00:00
2020-05-21 23:00:00,9057.09,2020-05-21 23:00:00
2020-05-22 00:00:00,9020.14,2020-05-22 00:00:00
2020-05-22 01:00:00,9087.38,2020-05-22 01:00:00
2020-05-22 02:00:00,9034.23,2020-05-22 02:00:00
2020-05-22 03:00:00,8980.03,2020-05-22 03:00:00
2020-05-22 04:00:00,8981.93,2020-05-22 04:00:00
2020-05-22 05:00:00,9035.42,2020-05-22 05:00:00
2020-05-22 06:00:00,9079.25,2020-05-22 06:00:00
2020-05-22 07:00:00,9073.15,2020-05-22 07:00:00
2020-05-22 08:00:00,9076.53,2020-05-22 08:00:00
2020-05-22 09:00:00,9099.94,2020-05-22 09:00:00
2020-05-22 10:00:00,9158.0,2020-05-22 10:00:00
2020-05-22 11:00:00,9169.14,2020-05-22 11:00:00
2020-05-22 12:00:00,9171.02,2020-05-22 12:00:00
2020-05-22 13:00:00,9106.43,2020-05-22 13:00:00
2020-05-22 14:00:00,9130.04,2020-05-22 14:00:00
2020-05-22 15:00:00,9220.05,2020-05-22 15:00:00
2020-05-22 16:00:00,9245.0,2020-05-22 16:00:00
2020-05-22 17:00:00,9195.67,2020-05-22 17:00:00
2020-05-22 18:00:00,9199.19,2020-05-22 18:00:00
2020-05-22 19:00:00,9175.71,2020-05-22 19:00:00
2020-05-22 20:00:00,9182.76,2020-05-22 20:00:00
2020-05-22 21:00:00,9211.81,2020-05-22 21:00:00
2020-05-22 22:00:00,9200.5,2020-05-22 22:00:00
2020-05-22 23:00:00,9165.0,2020-05-22 23:00:00
2020-05-23 00:00:00,9248.84,2020-05-23 00:00:00
2020-05-23 01:00:00,9240.48,2020-05-23 01:00:00
2020-05-23 02:00:00,9279.19,2020-05-23 02:00:00
2020-05-23 03:00:00,9287.48,2020-05-23 03:00:00
2020-05-23 04:00:00,9259.94,2020-05-23 04:00:00
2020-05-23 05:00:00,9267.01,2020-05-23 05:00:00
2020-05-23 06:00:00,9241.47,2020-05-23 06:00:00
2020-05-23 07:00:00,9253.04,2020-05-23 07:00:00
2020-05-23 08:00:00,9190.45,2020-05-23 08:00:00
2020-05-23 09:00:00,9130.75,2020-05-23 09:00:00
2020-05-23 10:00:00,9137.05,2020-05-23 10:00:00
2020-05-23 11:00:00,9182.6,2020-05-23 11:00:00
2020-05-23 12:00:00,9126.07,2020-05-23 12:00:00
2020-05-23 13:00:00,9159.58,2020-05-23 13:00:00
2020-05-23 14:00:00,9201.53,2020-05-23 14:00:00
2020-05-23 15:00:00,9182.87,2020-05-23 15:00:00
2020-05-23 16:00:00,9178.41,2020-05-23 16:00:00
2020-05-23 17:00:00,9178.64,2020-05-23 17:00:00
2020-05-23 18:00:00,9160.45,2020-05-23 18:00:00
2020-05-23 19:00:00,9186.01,2020-05-23 19:00:00
2020-05-23 20:00:00,9238.75,2020-05-23 20:00:00
2020-05-23 21:00:00,9235.01,2020-05-23 21:00:00
2020-05-23 22:00:00,9228.26,2020-05-23 22:00:00
2020-05-23 23:00:00,9175.0,2020-05-23 23:00:00
2020-05-24 00:00:00,9200.84,2020-05-24 00:00:00
2020-05-24 01:00:00,9178.47,2020-05-24 01:00:00
2020-05-24 02:00:00,9208.52,2020-05-24 02:00:00
2020-05-24 03:00:00,9205.97,2020-05-24 03:00:00
2020-05-24 04:00:00,9199.99,2020-05-24 04:00:00
2020-05-24 05:00:00,9207.28,2020-05-24 05:00:00
2020-05-24 06:00:00,9285.37,2020-05-24 06:00:00
2020-05-24 07:00:00,9260.06,2020-05-24 07:00:00
2020-05-24 08:00:00,9264.0,2020-05-24 08:00:00
2020-05-24 09:00:00,9268.5,2020-05-24 09:00:00
2020-05-24 10:00:00,9270.71,2020-05-24 10:00:00
2020-05-24 11:00:00,9115.05,2020-05-24 11:00:00
2020-05-24 12:00:00,9158.85,2020-05-24 12:00:00
2020-05-24 13:00:00,9087.73,2020-05-24 13:00:00
2020-05-24 14:00:00,9074.05,2020-05-24 14:00:00
2020-05-24 15:00:00,9054.01,2020-05-24 15:00:00
2020-05-24 16:00:00,8930.71,2020-05-24 16:00:00
2020-05-24 17:00:00,8935.96,2020-05-24 17:00:00
2020-05-24 18:00:00,8942.42,2020-05-24 18:00:00
2020-05-24 19:00:00,9014.98,2020-05-24 19:00:00
2020-05-24 20:00:00,9000.78,2020-05-24 20:00:00
2020-05-24 21:00:00,9053.59,2020-05-24 21:00:00
2020-05-24 22:00:00,9041.58,2020-05-24 22:00:00
2020-05-24 23:00:00,8714.76,2020-05-24 23:00:00
2020-05-25 00:00:00,8811.41,2020-05-25 00:00:00
2020-05-25 01:00:00,8789.0,2020-05-25 01:00:00
2020-05-25 02:00:00,8792.75,2020-05-25 02:00:00
2020-05-25 03:00:00,8786.3,2020-05-25 03:00:00
2020-05-25 04:00:00,8802.68,2020-05-25 04:00:00
2020-05-25 05:00:00,8778.76,2020-05-25 05:00:00
2020-05-25 06:00:00,8785.76,2020-05-25 06:00:00
2020-05-25 07:00:00,8856.03,2020-05-25 07:00:00
2020-05-25 08:00:00,8823.3,2020-05-25 08:00:00
2020-05-25 09:00:00,8750.3,2020-05-25 09:00:00
2020-05-25 10:00:00,8693.3,2020-05-25 10:00:00
2020-05-25 11:00:00,8749.7,2020-05-25 11:00:00
2020-05-25 12:00:00,8758.68,2020-05-25 12:00:00
2020-05-25 13:00:00,8813.15,2020-05-25 13:00:00
2020-05-25 14:00:00,8748.39,2020-05-25 14:00:00
2020-05-25 15:00:00,8776.53,2020-05-25 15:00:00
2020-05-25 16:00:00,8807.96,2020-05-25 16:00:00
2020-05-25 17:00:00,8892.24,2020-05-25 17:00:00
2020-05-25 18:00:00,8892.82,2020-05-25 18:00:00
2020-05-25 19:00:00,8935.1,2020-05-25 19:00:00
2020-05-25 20:00:00,8916.8,2020-05-25 20:00:00
2020-05-25 21:00:00,8898.44,2020-05-25 21:00:00
2020-05-25 22:00:00,8901.44,2020-05-25 22:00:00
2020-05-25 23:00:00,8894.69,2020-05-25 23:00:00
2020-05-26 00:00:00,8862.65,2020-05-26 00:00:00
2020-05-26 01:00:00,8879.44,2020-05-26 01:00:00
2020-05-26 02:00:00,8874.11,2020-05-26 02:00:00
2020-05-26 03:00:00,8898.77,2020-05-26 03:00:00
2020-05-26 04:00:00,8901.96,2020-05-26 04:00:00
2020-05-26 05:00:00,8932.02,2020-05-26 05:00:00
2020-05-26 06:00:00,8885.91,2020-05-26 06:00:00
2020-05-26 07:00:00,8957.05,2020-05-26 07:00:00
2020-05-26 08:00:00,8965.62,2020-05-26 08:00:00
2020-05-26 09:00:00,8892.27,2020-05-26 09:00:00
2020-05-26 10:00:00,8864.65,2020-05-26 10:00:00
2020-05-26 11:00:00,8862.86,2020-05-26 11:00:00
2020-05-26 12:00:00,8804.9,2020-05-26 12:00:00
2020-05-26 13:00:00,8805.3,2020-05-26 13:00:00
2020-05-26 14:00:00,8815.0,2020-05-26 14:00:00
2020-05-26 15:00:00,8716.72,2020-05-26 15:00:00
2020-05-26 16:00:00,8781.89,2020-05-26 16:00:00
2020-05-26 17:00:00,8809.2,2020-05-26 17:00:00
2020-05-26 18:00:00,8808.79,2020-05-26 18:00:00
2020-05-26 19:00:00,8790.0,2020-05-26 19:00:00
2020-05-26 20:00:00,8860.0,2020-05-26 20:00:00
2020-05-26 21:00:00,8844.06,2020-05-26 21:00:00
2020-05-26 22:00:00,8830.69,2020-05-26 22:00:00
2020-05-26 23:00:00,8842.3,2020-05-26 23:00:00
2020-05-27 00:00:00,8885.01,2020-05-27 00:00:00
2020-05-27 01:00:00,8851.13,2020-05-27 01:00:00
2020-05-27 02:00:00,8810.03,2020-05-27 02:00:00
2020-05-27 03:00:00,8825.24,2020-05-27 03:00:00
2020-05-27 04:00:00,8850.86,2020-05-27 04:00:00
2020-05-27 05:00:00,8874.61,2020-05-27 05:00:00
2020-05-27 06:00:00,8838.13,2020-05-27 06:00:00
2020-05-27 07:00:00,8840.85,2020-05-27 07:00:00
2020-05-27 08:00:00,8929.0,2020-05-27 08:00:00
2020-05-27 09:00:00,8928.3,2020-05-27 09:00:00
2020-05-27 10:00:00,9117.39,2020-05-27 10:00:00
2020-05-27 11:00:00,9145.34,2020-05-27 11:00:00
2020-05-27 12:00:00,9148.72,2020-05-27 12:00:00
2020-05-27 13:00:00,9146.31,2020-05-27 13:00:00
2020-05-27 14:00:00,9154.27,2020-05-27 14:00:00
2020-05-27 15:00:00,9145.1,2020-05-27 15:00:00
2020-05-27 16:00:00,9173.06,2020-05-27 16:00:00
2020-05-27 17:00:00,9193.06,2020-05-27 17:00:00
2020-05-27 18:00:00,9170.79,2020-05-27 18:00:00
2020-05-27 19:00:00,9156.56,2020-05-27 19:00:00
2020-05-27 20:00:00,9167.32,2020-05-27 20:00:00
2020-05-27 21:00:00,9062.91,2020-05-27 21:00:00
2020-05-27 22:00:00,9099.18,2020-05-27 22:00:00
2020-05-27 23:00:00,9210.0,2020-05-27 23:00:00
2020-05-28 00:00:00,9280.96,2020-05-28 00:00:00
2020-05-28 01:00:00,9220.13,2020-05-28 01:00:00
2020-05-28 02:00:00,9200.6,2020-05-28 02:00:00
2020-05-28 03:00:00,9167.35,2020-05-28 03:00:00
2020-05-28 04:00:00,9178.36,2020-05-28 04:00:00
2020-05-28 05:00:00,9160.0,2020-05-28 05:00:00
2020-05-28 06:00:00,9163.38,2020-05-28 06:00:00
2020-05-28 07:00:00,9147.0,2020-05-28 07:00:00
2020-05-28 08:00:00,9185.96,2020-05-28 08:00:00
2020-05-28 09:00:00,9197.69,2020-05-28 09:00:00
2020-05-28 10:00:00,9169.0,2020-05-28 10:00:00
2020-05-28 11:00:00,9258.42,2020-05-28 11:00:00
2020-05-28 12:00:00,9430.51,2020-05-28 12:00:00
2020-05-28 13:00:00,9412.93,2020-05-28 13:00:00
2020-05-28 14:00:00,9469.44,2020-05-28 14:00:00
2020-05-28 15:00:00,9498.34,2020-05-28 15:00:00
2020-05-28 16:00:00,9447.41,2020-05-28 16:00:00
2020-05-28 17:00:00,9475.01,2020-05-28 17:00:00
2020-05-28 18:00:00,9431.67,2020-05-28 18:00:00
2020-05-28 19:00:00,9459.72,2020-05-28 19:00:00
2020-05-28 20:00:00,9448.71,2020-05-28 20:00:00
2020-05-28 21:00:00,9445.76,2020-05-28 21:00:00
2020-05-28 22:00:00,9488.86,2020-05-28 22:00:00
2020-05-28 23:00:00,9488.86,2020-05-28 23:00:00
2020-05-29 00:00:00,9508.12,2020-05-29 00:00:00
2020-05-29 01:00:00,9505.62,2020-05-29 01:00:00
2020-05-29 02:00:00,9501.87,2020-05-29 02:00:00
2020-05-29 03:00:00,9515.67,2020-05-29 03:00:00
2020-05-29 04:00:00,9493.97,2020-05-29 04:00:00
2020-05-29 05:00:00,9514.01,2020-05-29 05:00:00
2020-05-29 06:00:00,9510.34,2020-05-29 06:00:00
2020-05-29 07:00:00,9513.31,2020-05-29 07:00:00
2020-05-29 08:00:00,9443.21,2020-05-29 08:00:00
2020-05-29 09:00:00,9444.66,2020-05-29 09:00:00
2020-05-29 10:00:00,9361.37,2020-05-29 10:00:00
2020-05-29 11:00:00,9396.1,2020-05-29 11:00:00
2020-05-29 12:00:00,9392.05,2020-05-29 12:00:00
2020-05-29 13:00:00,9432.97,2020-05-29 13:00:00
2020-05-29 14:00:00,9446.31,2020-05-29 14:00:00
2020-05-29 15:00:00,9409.23,2020-05-29 15:00:00
2020-05-29 16:00:00,9432.95,2020-05-29 16:00:00
2020-05-29 17:00:00,9422.54,2020-05-29 17:00:00
2020-05-29 18:00:00,9432.7,2020-05-29 18:00:00
2020-05-29 19:00:00,9397.76,2020-05-29 19:00:00
2020-05-29 20:00:00,9417.49,2020-05-29 20:00:00
2020-05-29 21:00:00,9385.88,2020-05-29 21:00:00
2020-05-29 22:00:00,9429.75,2020-05-29 22:00:00
2020-05-29 23:00:00,9428.26,2020-05-29 23:00:00
2020-05-30 00:00:00,9366.86,2020-05-30 00:00:00
2020-05-30 01:00:00,9376.88,2020-05-30 01:00:00
2020-05-30 02:00:00,9378.28,2020-05-30 02:00:00
2020-05-30 03:00:00,9387.92,2020-05-30 03:00:00
2020-05-30 04:00:00,9501.65,2020-05-30 04:00:00
2020-05-30 05:00:00,9542.42,2020-05-30 05:00:00
2020-05-30 06:00:00,9544.25,2020-05-30 06:00:00
2020-05-30 07:00:00,9523.01,2020-05-30 07:00:00
2020-05-30 08:00:00,9536.76,2020-05-30 08:00:00
2020-05-30 09:00:00,9498.63,2020-05-30 09:00:00
2020-05-30 10:00:00,9524.7,2020-05-30 10:00:00
2020-05-30 11:00:00,9552.55,2020-05-30 11:00:00
2020-05-30 12:00:00,9545.87,2020-05-30 12:00:00
2020-05-30 13:00:00,9565.0,2020-05-30 13:00:00
2020-05-30 14:00:00,9548.21,2020-05-30 14:00:00
2020-05-30 15:00:00,9538.98,2020-05-30 15:00:00
2020-05-30 16:00:00,9545.89,2020-05-30 16:00:00
2020-05-30 17:00:00,9530.62,2020-05-30 17:00:00
2020-05-30 18:00:00,9538.59,2020-05-30 18:00:00
2020-05-30 19:00:00,9543.96,2020-05-30 19:00:00
2020-05-30 20:00:00,9439.72,2020-05-30 20:00:00
2020-05-30 21:00:00,9488.52,2020-05-30 21:00:00
2020-05-30 22:00:00,9728.54,2020-05-30 22:00:00
2020-05-30 23:00:00,9700.57,2020-05-30 23:00:00
2020-05-31 00:00:00,9665.53,2020-05-31 00:00:00
2020-05-31 01:00:00,9659.33,2020-05-31 01:00:00
2020-05-31 02:00:00,9641.99,2020-05-31 02:00:00
2020-05-31 03:00:00,9585.16,2020-05-31 03:00:00
2020-05-31 04:00:00,9555.4,2020-05-31 04:00:00
2020-05-31 05:00:00,9565.01,2020-05-31 05:00:00
2020-05-31 06:00:00,9549.84,2020-05-31 06:00:00
2020-05-31 07:00:00,9566.64,2020-05-31 07:00:00
2020-05-31 08:00:00,9536.79,2020-05-31 08:00:00
2020-05-31 09:00:00,9562.76,2020-05-31 09:00:00
2020-05-31 10:00:00,9600.98,2020-05-31 10:00:00
2020-05-31 11:00:00,9587.49,2020-05-31 11:00:00
2020-05-31 12:00:00,9579.82,2020-05-31 12:00:00
2020-05-31 13:00:00,9549.78,2020-05-31 13:00:00
2020-05-31 14:00:00,9480.0,2020-05-31 14:00:00
2020-05-31 15:00:00,9484.29,2020-05-31 15:00:00
2020-05-31 16:00:00,9528.14,2020-05-31 16:00:00
2020-05-31 17:00:00,9500.71,2020-05-31 17:00:00
2020-05-31 18:00:00,9492.57,2020-05-31 18:00:00
2020-05-31 19:00:00,9517.49,2020-05-31 19:00:00
2020-05-31 20:00:00,9507.23,2020-05-31 20:00:00
2020-05-31 21:00:00,9468.67,2020-05-31 21:00:00
2020-05-31 22:00:00,9451.74,2020-05-31 22:00:00
2020-05-31 23:00:00,9455.64,2020-05-31 23:00:00
2020-06-01 00:00:00,9494.0,2020-06-01 00:00:00
2020-06-01 01:00:00,9556.43,2020-06-01 01:00:00
2020-06-01 02:00:00,9530.21,2020-06-01 02:00:00
2020-06-01 03:00:00,9548.6,2020-06-01 03:00:00
2020-06-01 04:00:00,9550.6,2020-06-01 04:00:00
2020-06-01 05:00:00,9532.04,2020-06-01 05:00:00
2020-06-01 06:00:00,9534.28,2020-06-01 06:00:00
2020-06-01 07:00:00,9566.14,2020-06-01 07:00:00
2020-06-01 08:00:00,9534.24,2020-06-01 08:00:00
2020-06-01 09:00:00,9537.98,2020-06-01 09:00:00
2020-06-01 10:00:00,9542.01,2020-06-01 10:00:00
2020-06-01 11:00:00,9512.58,2020-06-01 11:00:00
2020-06-01 12:00:00,9566.36,2020-06-01 12:00:00
2020-06-01 13:00:00,9554.28,2020-06-01 13:00:00
2020-06-01 14:00:00,9556.45,2020-06-01 14:00:00
2020-06-01 15:00:00,9544.43,2020-06-01 15:00:00
2020-06-01 16:00:00,9587.51,2020-06-01 16:00:00
2020-06-01 17:00:00,9578.05,2020-06-01 17:00:00
2020-06-01 18:00:00,9588.32,2020-06-01 18:00:00
2020-06-01 19:00:00,9574.96,2020-06-01 19:00:00
2020-06-01 20:00:00,9683.33,2020-06-01 20:00:00
2020-06-01 21:00:00,9656.98,2020-06-01 21:00:00
2020-06-01 22:00:00,9755.42,2020-06-01 22:00:00
2020-06-01 23:00:00,10208.9,2020-06-01 23:00:00
2020-06-02 00:00:00,10132.97,2020-06-02 00:00:00
2020-06-02 01:00:00,10129.11,2020-06-02 01:00:00
2020-06-02 02:00:00,10099.5,2020-06-02 02:00:00
2020-06-02 03:00:00,10101.0,2020-06-02 03:00:00
2020-06-02 04:00:00,10092.21,2020-06-02 04:00:00
2020-06-02 05:00:00,10083.95,2020-06-02 05:00:00
2020-06-02 06:00:00,10095.0,2020-06-02 06:00:00
2020-06-02 07:00:00,10125.0,2020-06-02 07:00:00
2020-06-02 08:00:00,10102.06,2020-06-02 08:00:00
2020-06-02 09:00:00,10098.11,2020-06-02 09:00:00
2020-06-02 10:00:00,10134.66,2020-06-02 10:00:00
2020-06-02 11:00:00,10103.47,2020-06-02 11:00:00
2020-06-02 12:00:00,10116.28,2020-06-02 12:00:00
2020-06-02 13:00:00,10157.65,2020-06-02 13:00:00
2020-06-02 14:00:00,9583.03,2020-06-02 14:00:00
2020-06-02 15:00:00,9464.8,2020-06-02 15:00:00
2020-06-02 16:00:00,9477.81,2020-06-02 16:00:00
2020-06-02 17:00:00,9529.2,2020-06-02 17:00:00
2020-06-02 18:00:00,9512.05,2020-06-02 18:00:00
2020-06-02 19:00:00,9508.97,2020-06-02 19:00:00
2020-06-02 20:00:00,9521.76,2020-06-02 20:00:00
2020-06-02 21:00:00,9523.35,2020-06-02 21:00:00
2020-06-02 22:00:00,9490.17,2020-06-02 22:00:00
2020-06-02 23:00:00,9519.82,2020-06-02 23:00:00
2020-06-03 00:00:00,9527.18,2020-06-03 00:00:00
2020-06-03 01:00:00,9505.27,2020-06-03 01:00:00
2020-06-03 02:00:00,9495.22,2020-06-03 02:00:00
2020-06-03 03:00:00,9490.86,2020-06-03 03:00:00
2020-06-03 04:00:00,9495.82,2020-06-03 04:00:00
2020-06-03 05:00:00,9512.61,2020-06-03 05:00:00
2020-06-03 06:00:00,9513.26,2020-06-03 06:00:00
2020-06-03 07:00:00,9513.0,2020-06-03 07:00:00
2020-06-03 08:00:00,9505.52,2020-06-03 08:00:00
2020-06-03 09:00:00,9529.31,2020-06-03 09:00:00
2020-06-03 10:00:00,9581.39,2020-06-03 10:00:00
2020-06-03 11:00:00,9615.14,2020-06-03 11:00:00
2020-06-03 12:00:00,9604.04,2020-06-03 12:00:00
2020-06-03 13:00:00,9590.25,2020-06-03 13:00:00
2020-06-03 14:00:00,9587.36,2020-06-03 14:00:00
2020-06-03 15:00:00,9560.12,2020-06-03 15:00:00
2020-06-03 16:00:00,9558.68,2020-06-03 16:00:00
2020-06-03 17:00:00,9563.18,2020-06-03 17:00:00
2020-06-03 18:00:00,9598.78,2020-06-03 18:00:00
2020-06-03 19:00:00,9578.83,2020-06-03 19:00:00
2020-06-03 20:00:00,9582.01,2020-06-03 20:00:00
2020-06-03 21:00:00,9585.05,2020-06-03 21:00:00
2020-06-03 22:00:00,9606.1,2020-06-03 22:00:00
2020-06-03 23:00:00,9665.42,2020-06-03 23:00:00
2020-06-04 00:00:00,9633.21,2020-06-04 00:00:00
2020-06-04 01:00:00,9646.69,2020-06-04 01:00:00
2020-06-04 02:00:00,9674.44,2020-06-04 02:00:00
2020-06-04 03:00:00,9673.24,2020-06-04 03:00:00
2020-06-04 04:00:00,9647.58,2020-06-04 04:00:00
2020-06-04 05:00:00,9644.62,2020-06-04 05:00:00
2020-06-04 06:00:00,9645.17,2020-06-04 06:00:00
2020-06-04 07:00:00,9647.69,2020-06-04 07:00:00
2020-06-04 08:00:00,9641.23,2020-06-04 08:00:00
2020-06-04 09:00:00,9564.4,2020-06-04 09:00:00
2020-06-04 10:00:00,9543.8,2020-06-04 10:00:00
2020-06-04 11:00:00,9627.64,2020-06-04 11:00:00
2020-06-04 12:00:00,9643.09,2020-06-04 12:00:00
2020-06-04 13:00:00,9769.14,2020-06-04 13:00:00
2020-06-04 14:00:00,9752.88,2020-06-04 14:00:00
2020-06-04 15:00:00,9832.95,2020-06-04 15:00:00
2020-06-04 16:00:00,9785.39,2020-06-04 16:00:00
2020-06-04 17:00:00,9821.16,2020-06-04 17:00:00
2020-06-04 18:00:00,9766.82,2020-06-04 18:00:00
2020-06-04 19:00:00,9825.02,2020-06-04 19:00:00
2020-06-04 20:00:00,9785.49,2020-06-04 20:00:00
2020-06-04 21:00:00,9780.76,2020-06-04 21:00:00
2020-06-04 22:00:00,9819.09,2020-06-04 22:00:00
2020-06-04 23:00:00,9796.41,2020-06-04 23:00:00
2020-06-05 00:00:00,9808.03,2020-06-05 00:00:00
2020-06-05 01:00:00,9839.29,2020-06-05 01:00:00
2020-06-05 02:00:00,9798.99,2020-06-05 02:00:00
2020-06-05 03:00:00,9801.22,2020-06-05 03:00:00
2020-06-05 04:00:00,9783.13,2020-06-05 04:00:00
2020-06-05 05:00:00,9794.02,2020-06-05 05:00:00
2020-06-05 06:00:00,9804.17,2020-06-05 06:00:00
2020-06-05 07:00:00,9774.19,2020-06-05 07:00:00
2020-06-05 08:00:00,9833.28,2020-06-05 08:00:00
2020-06-05 09:00:00,9828.28,2020-06-05 09:00:00
2020-06-05 10:00:00,9709.44,2020-06-05 10:00:00
2020-06-05 11:00:00,9689.67,2020-06-05 11:00:00
2020-06-05 12:00:00,9670.3,2020-06-05 12:00:00
2020-06-05 13:00:00,9714.55,2020-06-05 13:00:00
2020-06-05 14:00:00,9688.62,2020-06-05 14:00:00
