datetime,eth,ds
2020-03-22 20:00:00,124.23,2020-03-22 20:00:00
2020-03-22 21:00:00,127.34,2020-03-22 21:00:00
2020-03-22 22:00:00,123.38,2020-03-22 22:00:00
2020-03-22 23:00:00,122.63,2020-03-22 23:00:00
2020-03-23 00:00:00,124.35,2020-03-23 00:00:00
2020-03-23 01:00:00,123.73,2020-03-23 01:00:00
2020-03-23 02:00:00,124.24,2020-03-23 02:00:00
2020-03-23 03:00:00,125.14,2020-03-23 03:00:00
2020-03-23 04:00:00,125.0,2020-03-23 04:00:00
2020-03-23 05:00:00,124.57,2020-03-23 05:00:00
2020-03-23 06:00:00,125.39,2020-03-23 06:00:00
2020-03-23 07:00:00,124.13,2020-03-23 07:00:00
2020-03-23 08:00:00,121.89,2020-03-23 08:00:00
2020-03-23 09:00:00,122.3,2020-03-23 09:00:00
2020-03-23 10:00:00,123.7,2020-03-23 10:00:00
2020-03-23 11:00:00,122.67,2020-03-23 11:00:00
2020-03-23 12:00:00,133.02,2020-03-23 12:00:00
2020-03-23 13:00:00,131.75,2020-03-23 13:00:00
2020-03-23 14:00:00,129.86,2020-03-23 14:00:00
2020-03-23 15:00:00,129.66,2020-03-23 15:00:00
2020-03-23 16:00:00,132.92,2020-03-23 16:00:00
2020-03-23 17:00:00,130.5,2020-03-23 17:00:00
2020-03-23 18:00:00,130.09,2020-03-23 18:00:00
2020-03-23 19:00:00,130.64,2020-03-23 19:00:00
2020-03-23 20:00:00,132.49,2020-03-23 20:00:00
2020-03-23 21:00:00,132.46,2020-03-23 21:00:00
2020-03-23 22:00:00,133.33,2020-03-23 22:00:00
2020-03-23 23:00:00,136.64,2020-03-23 23:00:00
2020-03-24 00:00:00,135.43,2020-03-24 00:00:00
2020-03-24 01:00:00,135.48,2020-03-24 01:00:00
2020-03-24 02:00:00,136.8,2020-03-24 02:00:00
2020-03-24 03:00:00,134.71,2020-03-24 03:00:00
2020-03-24 04:00:00,133.68,2020-03-24 04:00:00
2020-03-24 05:00:00,134.14,2020-03-24 05:00:00
2020-03-24 06:00:00,136.15,2020-03-24 06:00:00
2020-03-24 07:00:00,136.36,2020-03-24 07:00:00
2020-03-24 08:00:00,141.09,2020-03-24 08:00:00
2020-03-24 09:00:00,140.93,2020-03-24 09:00:00
2020-03-24 10:00:00,140.87,2020-03-24 10:00:00
2020-03-24 11:00:00,141.09,2020-03-24 11:00:00
2020-03-24 12:00:00,139.0,2020-03-24 12:00:00
2020-03-24 13:00:00,138.5,2020-03-24 13:00:00
2020-03-24 14:00:00,137.99,2020-03-24 14:00:00
2020-03-24 15:00:00,136.52,2020-03-24 15:00:00
2020-03-24 16:00:00,136.47,2020-03-24 16:00:00
2020-03-24 17:00:00,137.25,2020-03-24 17:00:00
2020-03-24 18:00:00,137.19,2020-03-24 18:00:00
2020-03-24 19:00:00,139.85,2020-03-24 19:00:00
2020-03-24 20:00:00,139.9,2020-03-24 20:00:00
2020-03-24 21:00:00,138.35,2020-03-24 21:00:00
2020-03-24 22:00:00,139.92,2020-03-24 22:00:00
2020-03-24 23:00:00,139.14,2020-03-24 23:00:00
2020-03-25 00:00:00,139.99,2020-03-25 00:00:00
2020-03-25 01:00:00,138.14,2020-03-25 01:00:00
2020-03-25 02:00:00,137.86,2020-03-25 02:00:00
2020-03-25 03:00:00,136.25,2020-03-25 03:00:00
2020-03-25 04:00:00,137.31,2020-03-25 04:00:00
2020-03-25 05:00:00,139.06,2020-03-25 05:00:00
2020-03-25 06:00:00,138.94,2020-03-25 06:00:00
2020-03-25 07:00:00,138.56,2020-03-25 07:00:00
2020-03-25 08:00:00,140.37,2020-03-25 08:00:00
2020-03-25 09:00:00,140.88,2020-03-25 09:00:00
2020-03-25 10:00:00,136.29,2020-03-25 10:00:00
2020-03-25 11:00:00,134.47,2020-03-25 11:00:00
2020-03-25 12:00:00,135.59,2020-03-25 12:00:00
2020-03-25 13:00:00,134.7,2020-03-25 13:00:00
2020-03-25 14:00:00,136.05,2020-03-25 14:00:00
2020-03-25 15:00:00,135.95,2020-03-25 15:00:00
2020-03-25 16:00:00,136.39,2020-03-25 16:00:00
2020-03-25 17:00:00,136.28,2020-03-25 17:00:00
2020-03-25 18:00:00,136.53,2020-03-25 18:00:00
2020-03-25 19:00:00,135.9,2020-03-25 19:00:00
2020-03-25 20:00:00,135.85,2020-03-25 20:00:00
2020-03-25 21:00:00,134.36,2020-03-25 21:00:00
2020-03-25 22:00:00,136.26,2020-03-25 22:00:00
2020-03-25 23:00:00,136.35,2020-03-25 23:00:00
2020-03-26 00:00:00,137.61,2020-03-26 00:00:00
2020-03-26 01:00:00,136.37,2020-03-26 01:00:00
2020-03-26 02:00:00,136.45,2020-03-26 02:00:00
2020-03-26 03:00:00,137.67,2020-03-26 03:00:00
2020-03-26 04:00:00,137.83,2020-03-26 04:00:00
2020-03-26 05:00:00,135.23,2020-03-26 05:00:00
2020-03-26 06:00:00,135.51,2020-03-26 06:00:00
2020-03-26 07:00:00,135.15,2020-03-26 07:00:00
2020-03-26 08:00:00,135.36,2020-03-26 08:00:00
2020-03-26 09:00:00,135.38,2020-03-26 09:00:00
2020-03-26 10:00:00,135.39,2020-03-26 10:00:00
2020-03-26 11:00:00,134.82,2020-03-26 11:00:00
2020-03-26 12:00:00,134.82,2020-03-26 12:00:00
2020-03-26 13:00:00,135.43,2020-03-26 13:00:00
2020-03-26 14:00:00,134.68,2020-03-26 14:00:00
2020-03-26 15:00:00,134.87,2020-03-26 15:00:00
2020-03-26 16:00:00,135.1,2020-03-26 16:00:00
2020-03-26 17:00:00,134.81,2020-03-26 17:00:00
2020-03-26 18:00:00,135.21,2020-03-26 18:00:00
2020-03-26 19:00:00,135.36,2020-03-26 19:00:00
2020-03-26 20:00:00,136.91,2020-03-26 20:00:00
2020-03-26 21:00:00,136.35,2020-03-26 21:00:00
2020-03-26 22:00:00,136.55,2020-03-26 22:00:00
2020-03-26 23:00:00,136.55,2020-03-26 23:00:00
2020-03-27 00:00:00,139.62,2020-03-27 00:00:00
2020-03-27 01:00:00,139.4,2020-03-27 01:00:00
2020-03-27 02:00:00,139.2,2020-03-27 02:00:00
2020-03-27 03:00:00,139.77,2020-03-27 03:00:00
2020-03-27 04:00:00,138.9,2020-03-27 04:00:00
2020-03-27 05:00:00,137.22,2020-03-27 05:00:00
2020-03-27 06:00:00,137.27,2020-03-27 06:00:00
2020-03-27 07:00:00,138.14,2020-03-27 07:00:00
2020-03-27 08:00:00,136.99,2020-03-27 08:00:00
2020-03-27 09:00:00,136.25,2020-03-27 09:00:00
2020-03-27 10:00:00,136.54,2020-03-27 10:00:00
2020-03-27 11:00:00,136.52,2020-03-27 11:00:00
2020-03-27 12:00:00,135.68,2020-03-27 12:00:00
2020-03-27 13:00:00,135.14,2020-03-27 13:00:00
2020-03-27 14:00:00,135.59,2020-03-27 14:00:00
2020-03-27 15:00:00,136.33,2020-03-27 15:00:00
2020-03-27 16:00:00,136.42,2020-03-27 16:00:00
2020-03-27 17:00:00,136.52,2020-03-27 17:00:00
2020-03-27 18:00:00,137.12,2020-03-27 18:00:00
2020-03-27 19:00:00,136.95,2020-03-27 19:00:00
2020-03-27 20:00:00,137.37,2020-03-27 20:00:00
2020-03-27 21:00:00,137.61,2020-03-27 21:00:00
2020-03-27 22:00:00,137.13,2020-03-27 22:00:00
2020-03-27 23:00:00,131.79,2020-03-27 23:00:00
2020-03-28 00:00:00,130.55,2020-03-28 00:00:00
2020-03-28 01:00:00,129.28,2020-03-28 01:00:00
2020-03-28 02:00:00,129.08,2020-03-28 02:00:00
2020-03-28 03:00:00,126.29,2020-03-28 03:00:00
2020-03-28 04:00:00,128.29,2020-03-28 04:00:00
2020-03-28 05:00:00,128.06,2020-03-28 05:00:00
2020-03-28 06:00:00,128.06,2020-03-28 06:00:00
2020-03-28 07:00:00,128.63,2020-03-28 07:00:00
2020-03-28 08:00:00,129.29,2020-03-28 08:00:00
2020-03-28 09:00:00,129.36,2020-03-28 09:00:00
2020-03-28 10:00:00,129.08,2020-03-28 10:00:00
2020-03-28 11:00:00,128.23,2020-03-28 11:00:00
2020-03-28 12:00:00,128.55,2020-03-28 12:00:00
2020-03-28 13:00:00,128.31,2020-03-28 13:00:00
2020-03-28 14:00:00,129.44,2020-03-28 14:00:00
2020-03-28 15:00:00,128.55,2020-03-28 15:00:00
2020-03-28 16:00:00,128.7,2020-03-28 16:00:00
2020-03-28 17:00:00,125.38,2020-03-28 17:00:00
2020-03-28 18:00:00,127.79,2020-03-28 18:00:00
2020-03-28 19:00:00,129.0,2020-03-28 19:00:00
2020-03-28 20:00:00,131.0,2020-03-28 20:00:00
2020-03-28 21:00:00,131.1,2020-03-28 21:00:00
2020-03-28 22:00:00,131.18,2020-03-28 22:00:00
2020-03-28 23:00:00,131.27,2020-03-28 23:00:00
2020-03-29 00:00:00,130.7,2020-03-29 00:00:00
2020-03-29 01:00:00,130.26,2020-03-29 01:00:00
2020-03-29 02:00:00,130.06,2020-03-29 02:00:00
2020-03-29 03:00:00,130.44,2020-03-29 03:00:00
2020-03-29 04:00:00,130.33,2020-03-29 04:00:00
2020-03-29 05:00:00,129.78,2020-03-29 05:00:00
2020-03-29 06:00:00,129.57,2020-03-29 06:00:00
2020-03-29 07:00:00,129.61,2020-03-29 07:00:00
2020-03-29 08:00:00,129.26,2020-03-29 08:00:00
2020-03-29 09:00:00,128.6,2020-03-29 09:00:00
2020-03-29 10:00:00,130.2,2020-03-29 10:00:00
2020-03-29 11:00:00,129.14,2020-03-29 11:00:00
2020-03-29 12:00:00,128.61,2020-03-29 12:00:00
2020-03-29 13:00:00,128.63,2020-03-29 13:00:00
2020-03-29 14:00:00,129.31,2020-03-29 14:00:00
2020-03-29 15:00:00,129.03,2020-03-29 15:00:00
2020-03-29 16:00:00,128.1,2020-03-29 16:00:00
2020-03-29 17:00:00,128.47,2020-03-29 17:00:00
2020-03-29 18:00:00,126.99,2020-03-29 18:00:00
2020-03-29 19:00:00,125.12,2020-03-29 19:00:00
2020-03-29 20:00:00,125.76,2020-03-29 20:00:00
2020-03-29 21:00:00,125.0,2020-03-29 21:00:00
2020-03-29 22:00:00,125.6,2020-03-29 22:00:00
2020-03-29 23:00:00,124.5,2020-03-29 23:00:00
2020-03-30 00:00:00,125.7,2020-03-30 00:00:00
2020-03-30 01:00:00,125.93,2020-03-30 01:00:00
2020-03-30 02:00:00,126.72,2020-03-30 02:00:00
2020-03-30 03:00:00,126.97,2020-03-30 03:00:00
2020-03-30 04:00:00,127.51,2020-03-30 04:00:00
2020-03-30 05:00:00,129.85,2020-03-30 05:00:00
2020-03-30 06:00:00,129.94,2020-03-30 06:00:00
2020-03-30 07:00:00,130.4,2020-03-30 07:00:00
2020-03-30 08:00:00,131.0,2020-03-30 08:00:00
2020-03-30 09:00:00,130.56,2020-03-30 09:00:00
2020-03-30 10:00:00,131.6,2020-03-30 10:00:00
2020-03-30 11:00:00,134.01,2020-03-30 11:00:00
2020-03-30 12:00:00,132.5,2020-03-30 12:00:00
2020-03-30 13:00:00,132.02,2020-03-30 13:00:00
2020-03-30 14:00:00,132.13,2020-03-30 14:00:00
2020-03-30 15:00:00,132.31,2020-03-30 15:00:00
2020-03-30 16:00:00,133.32,2020-03-30 16:00:00
2020-03-30 17:00:00,132.71,2020-03-30 17:00:00
2020-03-30 18:00:00,132.4,2020-03-30 18:00:00
2020-03-30 19:00:00,132.35,2020-03-30 19:00:00
2020-03-30 20:00:00,134.15,2020-03-30 20:00:00
2020-03-30 21:00:00,134.36,2020-03-30 21:00:00
2020-03-30 22:00:00,133.73,2020-03-30 22:00:00
2020-03-30 23:00:00,132.36,2020-03-30 23:00:00
2020-03-31 00:00:00,132.7,2020-03-31 00:00:00
2020-03-31 01:00:00,134.27,2020-03-31 01:00:00
2020-03-31 02:00:00,133.21,2020-03-31 02:00:00
2020-03-31 03:00:00,132.51,2020-03-31 03:00:00
2020-03-31 04:00:00,130.8,2020-03-31 04:00:00
2020-03-31 05:00:00,131.72,2020-03-31 05:00:00
2020-03-31 06:00:00,132.3,2020-03-31 06:00:00
2020-03-31 07:00:00,132.07,2020-03-31 07:00:00
2020-03-31 08:00:00,133.35,2020-03-31 08:00:00
2020-03-31 09:00:00,132.35,2020-03-31 09:00:00
2020-03-31 10:00:00,132.46,2020-03-31 10:00:00
2020-03-31 11:00:00,132.16,2020-03-31 11:00:00
2020-03-31 12:00:00,132.63,2020-03-31 12:00:00
2020-03-31 13:00:00,132.5,2020-03-31 13:00:00
2020-03-31 14:00:00,133.16,2020-03-31 14:00:00
2020-03-31 15:00:00,132.96,2020-03-31 15:00:00
2020-03-31 16:00:00,132.55,2020-03-31 16:00:00
2020-03-31 17:00:00,133.05,2020-03-31 17:00:00
2020-03-31 18:00:00,133.19,2020-03-31 18:00:00
2020-03-31 19:00:00,133.49,2020-03-31 19:00:00
2020-03-31 20:00:00,134.92,2020-03-31 20:00:00
2020-03-31 21:00:00,134.58,2020-03-31 21:00:00
2020-03-31 22:00:00,134.02,2020-03-31 22:00:00
2020-03-31 23:00:00,133.42,2020-03-31 23:00:00
2020-04-01 00:00:00,132.19,2020-04-01 00:00:00
2020-04-01 01:00:00,131.8,2020-04-01 01:00:00
2020-04-01 02:00:00,132.47,2020-04-01 02:00:00
2020-04-01 03:00:00,132.92,2020-04-01 03:00:00
2020-04-01 04:00:00,132.91,2020-04-01 04:00:00
2020-04-01 05:00:00,132.16,2020-04-01 05:00:00
2020-04-01 06:00:00,132.45,2020-04-01 06:00:00
2020-04-01 07:00:00,132.6,2020-04-01 07:00:00
2020-04-01 08:00:00,132.25,2020-04-01 08:00:00
2020-04-01 09:00:00,132.29,2020-04-01 09:00:00
2020-04-01 10:00:00,132.1,2020-04-01 10:00:00
2020-04-01 11:00:00,132.39,2020-04-01 11:00:00
2020-04-01 12:00:00,131.64,2020-04-01 12:00:00
2020-04-01 13:00:00,130.93,2020-04-01 13:00:00
2020-04-01 14:00:00,131.69,2020-04-01 14:00:00
2020-04-01 15:00:00,131.4,2020-04-01 15:00:00
2020-04-01 16:00:00,129.63,2020-04-01 16:00:00
2020-04-01 17:00:00,129.77,2020-04-01 17:00:00
2020-04-01 18:00:00,129.7,2020-04-01 18:00:00
2020-04-01 19:00:00,130.14,2020-04-01 19:00:00
2020-04-01 20:00:00,132.39,2020-04-01 20:00:00
2020-04-01 21:00:00,132.17,2020-04-01 21:00:00
2020-04-01 22:00:00,133.77,2020-04-01 22:00:00
2020-04-01 23:00:00,136.0,2020-04-01 23:00:00
2020-04-02 00:00:00,136.57,2020-04-02 00:00:00
2020-04-02 01:00:00,135.65,2020-04-02 01:00:00
2020-04-02 02:00:00,136.51,2020-04-02 02:00:00
2020-04-02 03:00:00,136.6,2020-04-02 03:00:00
2020-04-02 04:00:00,136.38,2020-04-02 04:00:00
2020-04-02 05:00:00,136.41,2020-04-02 05:00:00
2020-04-02 06:00:00,137.49,2020-04-02 06:00:00
2020-04-02 07:00:00,137.71,2020-04-02 07:00:00
2020-04-02 08:00:00,137.55,2020-04-02 08:00:00
2020-04-02 09:00:00,137.36,2020-04-02 09:00:00
2020-04-02 10:00:00,137.47,2020-04-02 10:00:00
2020-04-02 11:00:00,137.97,2020-04-02 11:00:00
2020-04-02 12:00:00,137.48,2020-04-02 12:00:00
2020-04-02 13:00:00,136.58,2020-04-02 13:00:00
2020-04-02 14:00:00,139.4,2020-04-02 14:00:00
2020-04-02 15:00:00,139.34,2020-04-02 15:00:00
2020-04-02 16:00:00,143.83,2020-04-02 16:00:00
2020-04-02 17:00:00,145.6,2020-04-02 17:00:00
2020-04-02 18:00:00,140.67,2020-04-02 18:00:00
2020-04-02 19:00:00,141.04,2020-04-02 19:00:00
2020-04-02 20:00:00,140.6,2020-04-02 20:00:00
2020-04-02 21:00:00,142.67,2020-04-02 21:00:00
2020-04-02 22:00:00,142.64,2020-04-02 22:00:00
2020-04-02 23:00:00,141.56,2020-04-02 23:00:00
2020-04-03 00:00:00,141.04,2020-04-03 00:00:00
2020-04-03 01:00:00,142.33,2020-04-03 01:00:00
2020-04-03 02:00:00,142.21,2020-04-03 02:00:00
2020-04-03 03:00:00,141.72,2020-04-03 03:00:00
2020-04-03 04:00:00,141.78,2020-04-03 04:00:00
2020-04-03 05:00:00,141.8,2020-04-03 05:00:00
2020-04-03 06:00:00,142.33,2020-04-03 06:00:00
2020-04-03 07:00:00,144.72,2020-04-03 07:00:00
2020-04-03 08:00:00,144.23,2020-04-03 08:00:00
2020-04-03 09:00:00,145.54,2020-04-03 09:00:00
2020-04-03 10:00:00,146.31,2020-04-03 10:00:00
2020-04-03 11:00:00,146.46,2020-04-03 11:00:00
2020-04-03 12:00:00,144.87,2020-04-03 12:00:00
2020-04-03 13:00:00,143.5,2020-04-03 13:00:00
2020-04-03 14:00:00,141.82,2020-04-03 14:00:00
2020-04-03 15:00:00,141.74,2020-04-03 15:00:00
2020-04-03 16:00:00,141.16,2020-04-03 16:00:00
2020-04-03 17:00:00,140.77,2020-04-03 17:00:00
2020-04-03 18:00:00,141.65,2020-04-03 18:00:00
2020-04-03 19:00:00,142.47,2020-04-03 19:00:00
2020-04-03 20:00:00,140.39,2020-04-03 20:00:00
2020-04-03 21:00:00,141.37,2020-04-03 21:00:00
2020-04-03 22:00:00,142.0,2020-04-03 22:00:00
2020-04-03 23:00:00,141.46,2020-04-03 23:00:00
2020-04-04 00:00:00,141.14,2020-04-04 00:00:00
2020-04-04 01:00:00,141.68,2020-04-04 01:00:00
2020-04-04 02:00:00,140.04,2020-04-04 02:00:00
2020-04-04 03:00:00,140.18,2020-04-04 03:00:00
2020-04-04 04:00:00,140.59,2020-04-04 04:00:00
2020-04-04 05:00:00,140.46,2020-04-04 05:00:00
2020-04-04 06:00:00,140.96,2020-04-04 06:00:00
2020-04-04 07:00:00,141.06,2020-04-04 07:00:00
2020-04-04 08:00:00,142.26,2020-04-04 08:00:00
2020-04-04 09:00:00,143.76,2020-04-04 09:00:00
2020-04-04 10:00:00,144.07,2020-04-04 10:00:00
2020-04-04 11:00:00,140.94,2020-04-04 11:00:00
2020-04-04 12:00:00,141.46,2020-04-04 12:00:00
2020-04-04 13:00:00,142.06,2020-04-04 13:00:00
2020-04-04 14:00:00,142.02,2020-04-04 14:00:00
2020-04-04 15:00:00,142.66,2020-04-04 15:00:00
2020-04-04 16:00:00,144.02,2020-04-04 16:00:00
2020-04-04 17:00:00,143.76,2020-04-04 17:00:00
2020-04-04 18:00:00,143.34,2020-04-04 18:00:00
2020-04-04 19:00:00,143.27,2020-04-04 19:00:00
2020-04-04 20:00:00,144.0,2020-04-04 20:00:00
2020-04-04 21:00:00,144.57,2020-04-04 21:00:00
2020-04-04 22:00:00,144.47,2020-04-04 22:00:00
2020-04-04 23:00:00,144.73,2020-04-04 23:00:00
2020-04-05 00:00:00,144.96,2020-04-05 00:00:00
2020-04-05 01:00:00,145.2,2020-04-05 01:00:00
2020-04-05 02:00:00,144.69,2020-04-05 02:00:00
2020-04-05 03:00:00,144.27,2020-04-05 03:00:00
2020-04-05 04:00:00,143.42,2020-04-05 04:00:00
2020-04-05 05:00:00,143.05,2020-04-05 05:00:00
2020-04-05 06:00:00,143.24,2020-04-05 06:00:00
2020-04-05 07:00:00,142.81,2020-04-05 07:00:00
2020-04-05 08:00:00,142.96,2020-04-05 08:00:00
2020-04-05 09:00:00,142.76,2020-04-05 09:00:00
2020-04-05 10:00:00,142.19,2020-04-05 10:00:00
2020-04-05 11:00:00,143.14,2020-04-05 11:00:00
2020-04-05 12:00:00,143.64,2020-04-05 12:00:00
2020-04-05 13:00:00,143.92,2020-04-05 13:00:00
2020-04-05 14:00:00,143.45,2020-04-05 14:00:00
2020-04-05 15:00:00,144.05,2020-04-05 15:00:00
2020-04-05 16:00:00,142.86,2020-04-05 16:00:00
2020-04-05 17:00:00,143.34,2020-04-05 17:00:00
2020-04-05 18:00:00,143.17,2020-04-05 18:00:00
2020-04-05 19:00:00,143.5,2020-04-05 19:00:00
2020-04-05 20:00:00,142.52,2020-04-05 20:00:00
2020-04-05 21:00:00,142.81,2020-04-05 21:00:00
2020-04-05 22:00:00,143.51,2020-04-05 22:00:00
2020-04-05 23:00:00,143.04,2020-04-05 23:00:00
2020-04-06 00:00:00,144.77,2020-04-06 00:00:00
2020-04-06 01:00:00,144.31,2020-04-06 01:00:00
2020-04-06 02:00:00,143.91,2020-04-06 02:00:00
2020-04-06 03:00:00,144.21,2020-04-06 03:00:00
2020-04-06 04:00:00,148.28,2020-04-06 04:00:00
2020-04-06 05:00:00,148.99,2020-04-06 05:00:00
2020-04-06 06:00:00,150.3,2020-04-06 06:00:00
2020-04-06 07:00:00,149.68,2020-04-06 07:00:00
2020-04-06 08:00:00,150.2,2020-04-06 08:00:00
2020-04-06 09:00:00,154.69,2020-04-06 09:00:00
2020-04-06 10:00:00,153.32,2020-04-06 10:00:00
2020-04-06 11:00:00,154.51,2020-04-06 11:00:00
2020-04-06 12:00:00,156.43,2020-04-06 12:00:00
2020-04-06 13:00:00,156.18,2020-04-06 13:00:00
2020-04-06 14:00:00,156.37,2020-04-06 14:00:00
2020-04-06 15:00:00,161.61,2020-04-06 15:00:00
2020-04-06 16:00:00,163.93,2020-04-06 16:00:00
2020-04-06 17:00:00,166.28,2020-04-06 17:00:00
2020-04-06 18:00:00,166.3,2020-04-06 18:00:00
2020-04-06 19:00:00,165.4,2020-04-06 19:00:00
2020-04-06 20:00:00,164.07,2020-04-06 20:00:00
2020-04-06 21:00:00,166.23,2020-04-06 21:00:00
2020-04-06 22:00:00,165.94,2020-04-06 22:00:00
2020-04-06 23:00:00,171.49,2020-04-06 23:00:00
2020-04-07 00:00:00,172.0,2020-04-07 00:00:00
2020-04-07 01:00:00,169.97,2020-04-07 01:00:00
2020-04-07 02:00:00,170.1,2020-04-07 02:00:00
2020-04-07 03:00:00,171.24,2020-04-07 03:00:00
2020-04-07 04:00:00,169.5,2020-04-07 04:00:00
2020-04-07 05:00:00,170.42,2020-04-07 05:00:00
2020-04-07 06:00:00,171.0,2020-04-07 06:00:00
2020-04-07 07:00:00,174.04,2020-04-07 07:00:00
2020-04-07 08:00:00,173.2,2020-04-07 08:00:00
2020-04-07 09:00:00,174.17,2020-04-07 09:00:00
2020-04-07 10:00:00,174.87,2020-04-07 10:00:00
2020-04-07 11:00:00,172.94,2020-04-07 11:00:00
2020-04-07 12:00:00,170.8,2020-04-07 12:00:00
2020-04-07 13:00:00,171.5,2020-04-07 13:00:00
2020-04-07 14:00:00,168.64,2020-04-07 14:00:00
2020-04-07 15:00:00,169.51,2020-04-07 15:00:00
2020-04-07 16:00:00,173.24,2020-04-07 16:00:00
2020-04-07 17:00:00,172.34,2020-04-07 17:00:00
2020-04-07 18:00:00,169.85,2020-04-07 18:00:00
2020-04-07 19:00:00,169.24,2020-04-07 19:00:00
2020-04-07 20:00:00,164.11,2020-04-07 20:00:00
2020-04-07 21:00:00,167.54,2020-04-07 21:00:00
2020-04-07 22:00:00,166.52,2020-04-07 22:00:00
2020-04-07 23:00:00,164.7,2020-04-07 23:00:00
